1047	9.377922e-01	0.000000e+00	1.695031e-13	-1.52205e-12	
1048	9.387922e-01	0.000000e+00	1.710974e-13	5.717389e-13	
1049	9.397922e-01	0.000000e+00	1.728321e-13	-1.52315e-12	
1050	9.407922e-01	0.000000e+00	1.745184e-13	5.707014e-13	
1051	9.417922e-01	0.000000e+00	1.763443e-13	-1.52409e-12	
1052	9.427922e-01	0.000000e+00	1.781310e-13	5.698200e-13	
1053	9.437922e-01	0.000000e+00	1.800806e-13	-1.52487e-12	
1054	9.447922e-01	0.000000e+00	1.820329e-13	5.690976e-13	
1055	9.457922e-01	0.000000e+00	1.842142e-13	-1.52549e-12	
1056	9.467922e-01	0.000000e+00	1.864967e-13	5.685372e-13	
1057	9.477922e-01	0.000000e+00	1.891510e-13	-1.52595e-12	
1058	9.487922e-01	0.000000e+00	1.921136e-13	5.681418e-13	
1059	9.497922e-01	0.000000e+00	1.957555e-13	-1.52624e-12	
1060	9.507922e-01	0.000000e+00	2.001798e-13	5.679142e-13	
1061	9.517922e-01	0.000000e+00	2.060554e-13	-1.52636e-12	
1062	9.527922e-01	0.000000e+00	2.140728e-13	5.678572e-13	
1063	9.537922e-01	0.000000e+00	2.264325e-13	-1.52631e-12	
1064	9.547922e-01	0.000000e+00	2.472085e-13	5.679738e-13	
1065	9.557922e-01	0.000000e+00	3.012305e-13	-1.52609e-12	
1066	9.567922e-01	0.000000e+00	9.373412e-13	5.682661e-13	
1067	9.567922e-01	0.000000e+00	8.579094e-13	7.760546e-13	
1068	9.567922e-01	0.000000e+00	9.259738e-13	-4.98134e-12	
1069	9.567922e-01	0.000000e+00	8.897036e-13	-1.33108e-12	
1070	9.567922e-01	0.000000e+00	9.156636e-13	-8.31180e-14	
1071	9.567922e-01	0.000000e+00	8.973819e-13	-7.50539e-13	
1072	9.567922e-01	0.000000e+00	9.037268e-13	-4.97793e-13	
1073	9.567922e-01	0.000000e+00	9.069310e-13	-4.68906e-13	
1074	9.567922e-01	0.000000e+00	9.059640e-13	-4.88107e-13	
1075	9.567922e-01	0.000000e+00	9.088310e-13	-4.70162e-13	
1076	9.567922e-01	0.000000e+00	9.105730e-13	-4.87160e-13	
1077	9.567922e-01	0.000000e+00	9.174655e-13	-4.70627e-13	
1078	9.567922e-01	0.000000e+00	9.271584e-13	-4.86931e-13	
1079	9.567922e-01	0.000000e+00	9.474471e-13	-4.70741e-13	
1080	9.567922e-01	0.000000e+00	9.766775e-13	-4.86874e-13	
1081	9.567923e-01	0.000000e+00	1.016104e-12	-4.70769e-13	
1082	9.567924e-01	0.000000e+00	1.046371e-12	-4.86860e-13	
1083	9.567925e-01	0.000000e+00	1.056974e-12	-4.70776e-13	
1084	9.567929e-01	0.000000e+00	1.054227e-12	-4.86857e-13	
1085	9.567935e-01	0.000000e+00	1.056003e-12	-4.70778e-13	
1086	9.567948e-01	0.000000e+00	1.054027e-12	-4.86855e-13	
1087	9.567974e-01	0.000000e+00	1.055024e-12	-4.70777e-13	
1088	9.568027e-01	0.000000e+00	1.052022e-12	-4.86854e-13	
1089	9.568132e-01	0.000000e+00	1.049898e-12	-4.70774e-13	
1090	9.568341e-01	0.000000e+00	1.037515e-12	-4.86847e-13	
1091	9.568761e-01	0.000000e+00	1.001946e-12	-4.70762e-13	
1092	9.569600e-01	0.000000e+00	8.521211e-13	-4.86822e-13	
1093	9.571277e-01	0.000000e+00	4.151284e-13	-4.70710e-13	
1094	9.574633e-01	0.000000e+00	3.978525e-13	-4.86715e-13	
1095	9.579329e-01	0.000000e+00	2.800418e-13	-4.70527e-13	
1096	9.588722e-01	0.000000e+00	3.083443e-13	-4.86356e-13	
1097	9.598722e-01	0.000000e+00	2.152237e-13	-4.69919e-13	
1098	9.608722e-01	0.000000e+00	2.532937e-13	-4.85559e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1099	9.618722e-01	0.000000e+00	1.882414e-13	-4.68995e-13	
1100	9.628722e-01	0.000000e+00	2.322772e-13	-4.84498e-13	
1101	9.638722e-01	0.000000e+00	1.715726e-13	-4.67782e-13	
1102	9.648722e-01	0.000000e+00	2.194706e-13	-4.83116e-13	
1103	9.658722e-01	0.000000e+00	1.615423e-13	-4.66207e-13	
1104	9.668722e-01	0.000000e+00	2.113616e-13	-4.81314e-13	
1105	9.678722e-01	0.000000e+00	1.547955e-13	-4.64135e-13	
1106	9.688722e-01	0.000000e+00	2.055484e-13	-4.78910e-13	
1107	9.698722e-01	0.000000e+00	1.496615e-13	-4.61315e-13	
1108	9.708722e-01	0.000000e+00	2.008919e-13	-4.75561e-13	
1109	9.718722e-01	0.000000e+00	1.453888e-13	-4.57281e-13	
1110	9.728722e-01	0.000000e+00	1.969181e-13	-4.70634e-13	
1111	9.738722e-01	0.000000e+00	1.416987e-13	-4.51190e-13	
1112	9.748722e-01	0.000000e+00	1.934817e-13	-4.63048e-13	
1113	9.758722e-01	0.000000e+00	1.385333e-13	-4.41739e-13	
1114	9.768722e-01	0.000000e+00	1.905771e-13	-4.51392e-13	
1115	9.778722e-01	0.000000e+00	1.359135e-13	-4.27692e-13	
1116	9.788722e-01	0.000000e+00	1.882331e-13	-4.35069e-13	
1117	9.798722e-01	0.000000e+00	1.338630e-13	-4.09602e-13	
1118	9.808722e-01	0.000000e+00	1.864594e-13	-4.16032e-13	
1119	9.818722e-01	0.000000e+00	1.323736e-13	-3.90514e-13	
1120	9.828722e-01	0.000000e+00	1.852290e-13	-3.97644e-13	
1121	9.838722e-01	0.000000e+00	1.314003e-13	-3.73339e-13	
1122	9.848722e-01	0.000000e+00	1.844816e-13	-3.81960e-13	
1123	9.858722e-01	0.000000e+00	1.308718e-13	-3.59226e-13	
1124	9.868722e-01	0.000000e+00	1.841385e-13	-3.69364e-13	
1125	9.878722e-01	0.000000e+00	1.307059e-13	-3.48023e-13	
1126	9.888722e-01	0.000000e+00	1.841179e-13	-3.59397e-13	
1127	9.898722e-01	0.000000e+00	1.308233e-13	-3.39131e-13	
1128	9.908722e-01	0.000000e+00	1.843449e-13	-3.51433e-13	
1129	9.918722e-01	0.000000e+00	1.311558e-13	-3.31962e-13	
1130	9.928722e-01	0.000000e+00	1.847586e-13	-3.44945e-13	
1131	9.938722e-01	0.000000e+00	1.316500e-13	-3.26058e-13	
1132	9.948722e-01	0.000000e+00	1.853129e-13	-3.39543e-13	
1133	9.958722e-01	0.000000e+00	1.322670e-13	-3.21092e-13	
1134	9.968722e-01	0.000000e+00	1.859759e-13	-3.34957e-13	
1135	9.978722e-01	0.000000e+00	1.329810e-13	-3.16842e-13	
1136	9.988722e-01	0.000000e+00	1.867269e-13	-3.31012e-13	
1137	9.998722e-01	0.000000e+00	1.337759e-13	-3.13185e-13	
1138	1.000872e+00	0.000000e+00	1.875542e-13	-3.27639e-13	
1139	1.001000e+00	0.000000e+00	1.342683e-13	-3.11400e-13	
1140	1.001100e+00	0.000000e+00	1.609533e-13	-3.19347e-13	
1141	1.001300e+00	0.000000e+00	1.610905e-13	-3.18898e-13	
1142	1.001700e+00	0.000000e+00	1.612183e-13	-3.18472e-13	
1143	1.002000e+00	0.000000e+00	1.614032e-13	-3.17914e-13	
1144	1.002000e+00	0.000000e+00	1.613787e-13	-3.17989e-13	
1145	1.002000e+00	0.000000e+00	1.613786e-13	-3.17989e-13	
1146	1.002000e+00	0.000000e+00	1.613783e-13	-3.17989e-13	
1147	1.002000e+00	0.000000e+00	1.613786e-13	-3.17990e-13	
1148	1.002000e+00	0.000000e+00	1.613781e-13	-3.17988e-13	
1149	1.002000e+00	0.000000e+00	1.613783e-13	-3.17989e-13	
1150	1.002000e+00	0.000000e+00	1.613785e-13	-3.17989e-13	
1151	1.002000e+00	0.000000e+00	1.613781e-13	-3.17988e-13	
1152	1.002000e+00	0.000000e+00	1.613785e-13	-3.17990e-13	
1153	1.002000e+00	0.000000e+00	1.613782e-13	-3.17989e-13	
1154	1.002000e+00	0.000000e+00	1.613785e-13	-3.17990e-13	
1155	1.002000e+00	0.000000e+00	1.613782e-13	-3.17988e-13	
1156	1.002000e+00	0.000000e+00	1.613785e-13	-3.17990e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1157	1.002000e+00	0.000000e+00	1.613782e-13	-3.17988e-13	
1158	1.002000e+00	0.000000e+00	1.613786e-13	-3.17989e-13	
1159	1.002000e+00	0.000000e+00	1.613782e-13	-3.17988e-13	
1160	1.002000e+00	0.000000e+00	1.613787e-13	-3.17989e-13	
1161	1.002001e+00	0.000000e+00	1.613785e-13	-3.17988e-13	
1162	1.002001e+00	0.000000e+00	1.613791e-13	-3.17988e-13	
1163	1.002003e+00	0.000000e+00	1.613794e-13	-3.17985e-13	
1164	1.002005e+00	0.000000e+00	1.613809e-13	-3.17983e-13	
1165	1.002010e+00	0.000000e+00	1.613829e-13	-3.17974e-13	
1166	1.002021e+00	0.000000e+00	1.613880e-13	-3.17961e-13	
1167	1.002042e+00	0.000000e+00	1.613972e-13	-3.17932e-13	
1168	1.002084e+00	0.000000e+00	1.614166e-13	-3.17877e-13	
1169	1.002168e+00	0.000000e+00	1.614543e-13	-3.17765e-13	
1170	1.002336e+00	0.000000e+00	1.615313e-13	-3.17549e-13	
1171	1.002671e+00	0.000000e+00	1.616856e-13	-3.17128e-13	
1172	1.003342e+00	0.000000e+00	1.620008e-13	-3.16361e-13	
1173	1.004342e+00	0.000000e+00	1.624849e-13	-3.15439e-13	
1174	1.005342e+00	0.000000e+00	1.629898e-13	-3.14894e-13	
1175	1.006342e+00	0.000000e+00	1.635113e-13	-3.14784e-13	
1176	1.007342e+00	0.000000e+00	1.640552e-13	-3.15312e-13	
1177	1.008342e+00	0.000000e+00	1.646178e-13	-3.16581e-13	
1178	1.009342e+00	0.000000e+00	1.652051e-13	-3.18815e-13	
1179	1.010342e+00	0.000000e+00	1.658138e-13	-3.22088e-13	
1180	1.011342e+00	0.000000e+00	1.664503e-13	-3.26530e-13	
1181	1.012342e+00	0.000000e+00	1.671116e-13	-3.32077e-13	
1182	1.013342e+00	0.000000e+00	1.678047e-13	-3.38727e-13	
1183	1.014342e+00	0.000000e+00	1.685268e-13	-3.46393e-13	
1184	1.015342e+00	0.000000e+00	1.692852e-13	-3.55318e-13	
1185	1.016342e+00	0.000000e+00	1.700779e-13	-3.66166e-13	
1186	1.016342e+00	0.000000e+00	1.700857e-13	-2.87395e-12	
1187	1.016342e+00	0.000000e+00	1.700817e-13	-2.51498e-12	
1188	1.016342e+00	0.000000e+00	1.700819e-13	-1.93500e-12	
1189	1.016342e+00	0.000000e+00	1.700817e-13	-1.19663e-12	
1190	1.016342e+00	0.000000e+00	1.700821e-13	-8.80992e-13	
1191	1.016342e+00	0.000000e+00	1.700818e-13	-8.25685e-13	
1192	1.016342e+00	0.000000e+00	1.700818e-13	-7.24746e-13	
1193	1.016342e+00	0.000000e+00	1.700818e-13	-5.82401e-13	
1194	1.016342e+00	0.000000e+00	1.700819e-13	-4.39505e-13	
1195	1.016342e+00	0.000000e+00	1.700817e-13	-3.66751e-13	
1196	1.016342e+00	0.000000e+00	1.700819e-13	-3.66439e-13	
1197	1.016342e+00	0.000000e+00	1.700817e-13	-3.66467e-13	
1198	1.016342e+00	0.000000e+00	1.700819e-13	-3.66501e-13	
1199	1.016342e+00	0.000000e+00	1.700817e-13	-3.66445e-13	
1200	1.016342e+00	0.000000e+00	1.700820e-13	-3.66511e-13	
1201	1.016342e+00	0.000000e+00	1.700818e-13	-3.66443e-13	
1202	1.016343e+00	0.000000e+00	1.700822e-13	-3.66516e-13	
1203	1.016343e+00	0.000000e+00	1.700822e-13	-3.66448e-13	
1204	1.016343e+00	0.000000e+00	1.700830e-13	-3.66529e-13	
1205	1.016345e+00	0.000000e+00	1.700838e-13	-3.66472e-13	
1206	1.016347e+00	0.000000e+00	1.700862e-13	-3.66578e-13	
1207	1.016353e+00	0.000000e+00	1.700902e-13	-3.66571e-13	
1208	1.016363e+00	0.000000e+00	1.700990e-13	-3.66776e-13	
1209	1.016384e+00	0.000000e+00	1.701159e-13	-3.66968e-13	
1210	1.016426e+00	0.000000e+00	1.701503e-13	-3.67577e-13	
1211	1.016510e+00	0.000000e+00	1.702187e-13	-3.68595e-13	
1212	1.016678e+00	0.000000e+00	1.703569e-13	-3.70935e-13	
1213	1.017013e+00	0.000000e+00	1.706360e-13	-3.75783e-13	
1214	1.017684e+00	0.000000e+00	1.712079e-13	-3.87694e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1215	1.018684e+00	0.000000e+00	1.720971e-13	-4.13798e-13	
1216	1.019684e+00	0.000000e+00	1.730384e-13	-4.62054e-13	
1217	1.020684e+00	0.000000e+00	1.740262e-13	-5.61093e-13	
1218	1.021684e+00	0.000000e+00	1.750740e-13	-1.32518e-12	
1219	1.022684e+00	0.000000e+00	1.761769e-13	-2.09059e-13	
1220	1.023684e+00	0.000000e+00	1.773489e-13	-6.94280e-13	
1221	1.024684e+00	0.000000e+00	1.785855e-13	-1.27536e-13	
1222	1.025684e+00	0.000000e+00	1.799010e-13	-6.53681e-13	
1223	1.026684e+00	0.000000e+00	1.812913e-13	-1.01440e-13	
1224	1.027684e+00	0.000000e+00	1.827708e-13	-6.34083e-13	
1225	1.028684e+00	0.000000e+00	1.843347e-13	-8.49986e-14	
1226	1.029684e+00	0.000000e+00	1.859968e-13	-6.19165e-13	
1227	1.030684e+00	0.000000e+00	1.877509e-13	-7.10159e-14	
1228	1.031684e+00	0.000000e+00	1.896085e-13	-6.05916e-13	
1229	1.032684e+00	0.000000e+00	1.915605e-13	-5.86383e-14	
1230	1.033684e+00	0.000000e+00	1.936142e-13	-5.94591e-13	
1231	1.034684e+00	0.000000e+00	1.957556e-13	-4.85643e-14	
1232	1.035684e+00	0.000000e+00	1.979857e-13	-5.85861e-13	
1233	1.036684e+00	0.000000e+00	2.002833e-13	-4.12208e-14	
1234	1.037684e+00	0.000000e+00	2.026421e-13	-5.79844e-13	
1235	1.038684e+00	0.000000e+00	2.050329e-13	-3.64478e-14	
1236	1.039684e+00	0.000000e+00	2.074415e-13	-5.76175e-13	
1237	1.040684e+00	0.000000e+00	2.098317e-13	-3.37583e-14	
1238	1.041684e+00	0.000000e+00	2.121838e-13	-5.74318e-13	
1239	1.042684e+00	0.000000e+00	2.144590e-13	-3.26224e-14	
1240	1.043684e+00	0.000000e+00	2.166395e-13	-5.73784e-13	
1241	1.044684e+00	0.000000e+00	2.186931e-13	-3.26105e-14	
1242	1.045684e+00	0.000000e+00	2.206123e-13	-5.74211e-13	
1243	1.046684e+00	0.000000e+00	2.223779e-13	-3.34284e-14	
1244	1.047684e+00	0.000000e+00	2.239957e-13	-5.75368e-13	
1245	1.048684e+00	0.000000e+00	2.254583e-13	-3.49073e-14	
1246	1.049684e+00	0.000000e+00	2.267817e-13	-5.77144e-13	
1247	1.050684e+00	0.000000e+00	2.279658e-13	-3.69842e-14	
1248	1.051684e+00	0.000000e+00	2.290311e-13	-5.79521e-13	
1249	1.052684e+00	0.000000e+00	2.299801e-13	-3.96895e-14	
1250	1.053684e+00	0.000000e+00	2.308341e-13	-5.82577e-13	
1251	1.054684e+00	0.000000e+00	2.315951e-13	-4.31468e-14	
1252	1.055684e+00	0.000000e+00	2.322829e-13	-5.86486e-13	
1253	1.056684e+00	0.000000e+00	2.328978e-13	-4.75912e-14	
1254	1.057684e+00	0.000000e+00	2.334577e-13	-5.91554e-13	
1255	1.058684e+00	0.000000e+00	2.339606e-13	-5.34137e-14	
1256	1.059684e+00	0.000000e+00	2.344226e-13	-5.98279e-13	
1257	1.060684e+00	0.000000e+00	2.348397e-13	-6.12416e-14	
1258	1.061684e+00	0.000000e+00	2.352263e-13	-6.07443e-13	
1259	1.062684e+00	0.000000e+00	2.355772e-13	-7.20385e-14	
1260	1.063684e+00	0.000000e+00	2.359052e-13	-6.20187e-13	
1261	1.064684e+00	0.000000e+00	2.362041e-13	-8.70430e-14	
1262	1.065684e+00	0.000000e+00	2.364858e-13	-6.37626e-13	
1263	1.066684e+00	0.000000e+00	2.367432e-13	-1.06795e-13	
1264	1.067684e+00	0.000000e+00	2.369874e-13	-6.59082e-13	
1265	1.068684e+00	0.000000e+00	2.372109e-13	-1.28766e-13	
1266	1.069684e+00	0.000000e+00	2.374242e-13	-6.79591e-13	
1267	1.070684e+00	0.000000e+00	2.376193e-13	-1.45825e-13	
1268	1.071684e+00	0.000000e+00	2.378066e-13	-6.92467e-13	
1269	1.072684e+00	0.000000e+00	2.379774e-13	-1.54998e-13	
1270	1.073684e+00	0.000000e+00	2.381421e-13	-6.98849e-13	
1271	1.074684e+00	0.000000e+00	2.382918e-13	-1.59448e-13	
1272	1.075684e+00	0.000000e+00	2.384365e-13	-7.01989e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1273	1.076684e+00	0.000000e+00	2.385673e-13	-1.61701e-13	
1274	1.077684e+00	0.000000e+00	2.386940e-13	-7.03599e-13	
1275	1.078684e+00	0.000000e+00	2.388077e-13	-1.62579e-13	
1276	1.079684e+00	0.000000e+00	2.389180e-13	-7.04123e-13	
1277	1.080684e+00	0.000000e+00	2.390158e-13	-1.62924e-13	
1278	1.081684e+00	0.000000e+00	2.391108e-13	-7.04285e-13	
1279	1.082684e+00	0.000000e+00	2.391888e-13	-1.62913e-13	
1280	1.083684e+00	0.000000e+00	2.392525e-13	-7.04100e-13	
1281	1.084684e+00	0.000000e+00	2.393175e-13	-1.62563e-13	
1282	1.085684e+00	0.000000e+00	2.393699e-13	-7.03583e-13	
1283	1.086684e+00	0.000000e+00	2.394237e-13	-1.61889e-13	
1284	1.087684e+00	0.000000e+00	2.394649e-13	-7.02750e-13	
1285	1.088684e+00	0.000000e+00	2.395075e-13	-1.60907e-13	
1286	1.089684e+00	0.000000e+00	2.395377e-13	-7.01617e-13	
1287	1.090684e+00	0.000000e+00	2.395693e-13	-1.59633e-13	
1288	1.091684e+00	0.000000e+00	2.395884e-13	-7.00200e-13	
1289	1.092684e+00	0.000000e+00	2.396090e-13	-1.58081e-13	
1290	1.093684e+00	0.000000e+00	2.396172e-13	-6.98512e-13	
1291	1.094684e+00	0.000000e+00	2.396269e-13	-1.56267e-13	
1292	1.095684e+00	0.000000e+00	2.396242e-13	-6.96569e-13	
1293	1.096684e+00	0.000000e+00	2.396231e-13	-1.54205e-13	
1294	1.097684e+00	0.000000e+00	2.396097e-13	-6.94385e-13	
1295	1.098684e+00	0.000000e+00	2.395979e-13	-1.51908e-13	
1296	1.099684e+00	0.000000e+00	2.395738e-13	-6.91974e-13	
1297	1.100684e+00	0.000000e+00	2.395513e-13	-1.49391e-13	
1298	1.101684e+00	0.000000e+00	2.395166e-13	-6.89348e-13	
1299	1.102684e+00	0.000000e+00	2.394836e-13	-1.46665e-13	
1300	1.103684e+00	0.000000e+00	2.394384e-13	-6.86519e-13	
1301	1.104684e+00	0.000000e+00	2.393949e-13	-1.43742e-13	
1302	1.105684e+00	0.000000e+00	2.393392e-13	-6.83500e-13	
1303	1.106684e+00	0.000000e+00	2.392854e-13	-1.40634e-13	
1304	1.107684e+00	0.000000e+00	2.392194e-13	-6.80301e-13	
1305	1.108684e+00	0.000000e+00	2.391553e-13	-1.37352e-13	
1306	1.109684e+00	0.000000e+00	2.390791e-13	-6.76933e-13	
1307	1.110684e+00	0.000000e+00	2.390048e-13	-1.33906e-13	
1308	1.111684e+00	0.000000e+00	2.389185e-13	-6.73405e-13	
1309	1.112684e+00	0.000000e+00	2.388341e-13	-1.30305e-13	
1310	1.113684e+00	0.000000e+00	2.387377e-13	-6.69727e-13	
1311	1.114684e+00	0.000000e+00	2.386433e-13	-1.26558e-13	
1312	1.115684e+00	0.000000e+00	2.385369e-13	-6.65907e-13	
1313	1.116684e+00	0.000000e+00	2.384326e-13	-1.22673e-13	
1314	1.117684e+00	0.000000e+00	2.383164e-13	-6.61953e-13	
1315	1.118684e+00	0.000000e+00	2.382023e-13	-1.18658e-13	
1316	1.119684e+00	0.000000e+00	2.380763e-13	-6.57873e-13	
1317	1.120684e+00	0.000000e+00	2.379524e-13	-1.14520e-13	
1318	1.121684e+00	0.000000e+00	2.378168e-13	-6.53674e-13	
1319	1.122684e+00	0.000000e+00	2.376833e-13	-1.10266e-13	
1320	1.123684e+00	0.000000e+00	2.375381e-13	-6.49361e-13	
1321	1.124684e+00	0.000000e+00	2.373951e-13	-1.05902e-13	
1322	1.125684e+00	0.000000e+00	2.372404e-13	-6.44942e-13	
1323	1.126684e+00	0.000000e+00	2.370879e-13	-1.01434e-13	
1324	1.127684e+00	0.000000e+00	2.369239e-13	-6.40421e-13	
1325	1.128684e+00	0.000000e+00	2.367621e-13	-9.68671e-14	
1326	1.129684e+00	0.000000e+00	2.365887e-13	-6.35804e-13	
1327	1.130684e+00	0.000000e+00	2.364177e-13	-9.22065e-14	
1328	1.131684e+00	0.000000e+00	2.362351e-13	-6.31095e-13	
1329	1.132684e+00	0.000000e+00	2.360549e-13	-8.74568e-14	
1330	1.133684e+00	0.000000e+00	2.358633e-13	-6.26300e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1331	1.134684e+00	0.000000e+00	2.356740e-13	-8.26222e-14	
1332	1.135684e+00	0.000000e+00	2.354733e-13	-6.21421e-13	
1333	1.136684e+00	0.000000e+00	2.352752e-13	-7.77067e-14	
1334	1.137684e+00	0.000000e+00	2.350656e-13	-6.16464e-13	
1335	1.138684e+00	0.000000e+00	2.348585e-13	-7.27140e-14	
1336	1.139684e+00	0.000000e+00	2.346401e-13	-6.11431e-13	
1337	1.140684e+00	0.000000e+00	2.344243e-13	-6.76475e-14	
1338	1.141684e+00	0.000000e+00	2.341972e-13	-6.06326e-13	
1339	1.142684e+00	0.000000e+00	2.339727e-13	-6.25104e-14	
1340	1.143684e+00	0.000000e+00	2.337370e-13	-6.01152e-13	
1341	1.144684e+00	0.000000e+00	2.335039e-13	-5.73056e-14	
1342	1.145684e+00	0.000000e+00	2.332596e-13	-5.95911e-13	
1343	1.146684e+00	0.000000e+00	2.330181e-13	-5.20359e-14	
1344	1.147684e+00	0.000000e+00	2.327653e-13	-5.90607e-13	
1345	1.148684e+00	0.000000e+00	2.325154e-13	-4.67038e-14	
1346	1.149684e+00	0.000000e+00	2.322543e-13	-5.85242e-13	
1347	1.150684e+00	0.000000e+00	2.319961e-13	-4.13119e-14	
1348	1.151684e+00	0.000000e+00	2.317268e-13	-5.79818e-13	
1349	1.152684e+00	0.000000e+00	2.314603e-13	-3.58623e-14	
1350	1.153684e+00	0.000000e+00	2.311829e-13	-5.74337e-13	
1351	1.154684e+00	0.000000e+00	2.309083e-13	-3.03571e-14	
1352	1.155684e+00	0.000000e+00	2.306227e-13	-5.68802e-13	
1353	1.156684e+00	0.000000e+00	2.303402e-13	-2.47984e-14	
1354	1.157684e+00	0.000000e+00	2.300466e-13	-5.63214e-13	
1355	1.158684e+00	0.000000e+00	2.297561e-13	-1.91880e-14	
1356	1.159684e+00	0.000000e+00	2.294547e-13	-5.57576e-13	
1357	1.160684e+00	0.000000e+00	2.291563e-13	-1.35276e-14	
1358	1.161684e+00	0.000000e+00	2.288471e-13	-5.51888e-13	
1359	1.162684e+00	0.000000e+00	2.285410e-13	-7.81905e-15	
1360	1.163684e+00	0.000000e+00	2.282241e-13	-5.46153e-13	
1361	1.164684e+00	0.000000e+00	2.279103e-13	-2.06381e-15	
1362	1.165684e+00	0.000000e+00	2.275857e-13	-5.40372e-13	
1363	1.166684e+00	0.000000e+00	2.272644e-13	3.736554e-15	
1364	1.167684e+00	0.000000e+00	2.269323e-13	-5.34547e-13	
1365	1.168684e+00	0.000000e+00	2.266034e-13	9.580598e-15	
1366	1.169684e+00	0.000000e+00	2.262639e-13	-5.28678e-13	
1367	1.170684e+00	0.000000e+00	2.259276e-13	1.546693e-14	
1368	1.171684e+00	0.000000e+00	2.255807e-13	-5.22768e-13	
1369	1.172684e+00	0.000000e+00	2.252371e-13	2.139420e-14	
1370	1.173684e+00	0.000000e+00	2.248829e-13	-5.16818e-13	
1371	1.174684e+00	0.000000e+00	2.245321e-13	2.736113e-14	
1372	1.175684e+00	0.000000e+00	2.241708e-13	-5.10828e-13	
1373	1.176684e+00	0.000000e+00	2.238128e-13	3.336646e-14	
1374	1.177684e+00	0.000000e+00	2.234443e-13	-5.04801e-13	
1375	1.178684e+00	0.000000e+00	2.230792e-13	3.940899e-14	
1376	1.179684e+00	0.000000e+00	2.227037e-13	-4.98738e-13	
1377	1.180684e+00	0.000000e+00	2.223317e-13	4.548753e-14	
1378	1.181684e+00	0.000000e+00	2.219492e-13	-4.92638e-13	
1379	1.182684e+00	0.000000e+00	2.215703e-13	5.160094e-14	
1380	1.183684e+00	0.000000e+00	2.211810e-13	-4.86505e-13	
1381	1.184684e+00	0.000000e+00	2.207952e-13	5.774809e-14	
1382	1.185684e+00	0.000000e+00	2.203991e-13	-4.80338e-13	
1383	1.186684e+00	0.000000e+00	2.200066e-13	6.392788e-14	
1384	1.187684e+00	0.000000e+00	2.196038e-13	-4.74139e-13	
1385	1.188684e+00	0.000000e+00	2.192046e-13	7.013923e-14	
1386	1.189684e+00	0.000000e+00	2.187951e-13	-4.67910e-13	
1387	1.190684e+00	0.000000e+00	2.183894e-13	7.638107e-14	
1388	1.191684e+00	0.000000e+00	2.179733e-13	-4.61650e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1389	1.192684e+00	0.000000e+00	2.175611e-13	8.265236e-14	
1390	1.193684e+00	0.000000e+00	2.171386e-13	-4.55361e-13	
1391	1.194684e+00	0.000000e+00	2.167199e-13	8.895205e-14	
1392	1.195684e+00	0.000000e+00	2.162910e-13	-4.49044e-13	
1393	1.196684e+00	0.000000e+00	2.158659e-13	9.527912e-14	
1394	1.197684e+00	0.000000e+00	2.154307e-13	-4.42701e-13	
1395	1.198684e+00	0.000000e+00	2.149993e-13	1.016325e-13	
1396	1.199684e+00	0.000000e+00	2.145578e-13	-4.36331e-13	
1397	1.200684e+00	0.000000e+00	2.141202e-13	1.080113e-13	
1398	1.201684e+00	0.000000e+00	2.136726e-13	-4.29937e-13	
1399	1.202684e+00	0.000000e+00	2.132289e-13	1.144145e-13	
1400	1.203684e+00	0.000000e+00	2.127751e-13	-4.23519e-13	
1401	1.204684e+00	0.000000e+00	2.123253e-13	1.208409e-13	
1402	1.205684e+00	0.000000e+00	2.118655e-13	-4.17078e-13	
1403	1.206684e+00	0.000000e+00	2.114097e-13	1.272898e-13	
1404	1.207684e+00	0.000000e+00	2.109440e-13	-4.10615e-13	
1405	1.208684e+00	0.000000e+00	2.104822e-13	1.337599e-13	
1406	1.209684e+00	0.000000e+00	2.100106e-13	-4.04132e-13	
1407	1.210684e+00	0.000000e+00	2.095430e-13	1.402505e-13	
1408	1.211684e+00	0.000000e+00	2.090655e-13	-3.97628e-13	
1409	1.212684e+00	0.000000e+00	2.085921e-13	1.467605e-13	
